latitude,longitude,rainfall_1h,rainfall_3h,rainfall_6h,elevation,slope,drainage_capacity,impervious_surface,historical_flood_frequency,road_density,tide_level_m,soil_saturation,flood_probability,flood_occurred
22.6046,88.42074,6.9,17.87,46.71,6.68,0.62,34.82,82.2,2,24.19,1.0,0.72,0.2491,0
22.56284,88.47405,6.65,21.98,43.17,5.77,0.65,8.2,57.1,2,23.93,3.52,0.5,0.4161,0
22.64297,88.36753,1.77,8.04,23.22,5.77,1.64,12.32,74.3,4,15.89,2.62,0.79,0.3844,0
22.52496,88.32699,5.18,22.83,49.2,6.68,1.84,26.29,79.4,3,16.62,2.56,0.53,0.319,0
22.5802,88.42097,20.27,59.3,96.82,6.59,0.34,16.42,52.0,6,11.97,2.16,0.7,0.5383,1
22.63709,88.44343,8.61,20.18,45.95,8.17,0.22,11.14,62.9,3,10.12,2.2,0.97,0.4004,0
22.47948,88.38929,13.51,37.43,61.34,6.23,0.18,20.24,90.3,4,22.12,2.38,0.51,0.5208,1
22.63807,88.47341,11.82,31.8,54.01,5.73,2.29,17.32,73.4,4,7.23,1.05,0.93,0.4056,0
22.5907,88.29033,52.17,120.12,191.97,6.1,1.82,25.38,55.8,3,15.23,1.27,0.52,0.7256,1
22.47289,88.38096,58.93,101.14,173.88,4.93,0.99,41.29,51.1,4,18.32,2.62,0.67,0.729,1
22.51718,88.42369,16.98,35.01,60.22,5.71,2.72,12.23,70.9,4,7.18,1.48,0.61,0.4385,0
22.59455,88.45253,10.02,27.89,38.98,10.97,0.57,20.67,72.4,5,15.91,3.49,0.83,0.4009,0
22.4728,88.31585,2.82,11.87,22.21,4.49,0.76,39.69,61.7,4,17.13,1.88,0.34,0.1797,0
22.57061,88.44,76.66,156.73,241.89,5.89,1.73,37.81,76.5,0,20.59,1.31,0.73,0.8761,1
22.52572,88.39054,1.55,5.5,16.53,5.65,0.31,21.41,48.4,2,9.93,1.75,0.82,0.2164,0
22.57797,88.35931,8.83,27.28,48.19,5.96,0.54,31.76,52.3,6,11.16,2.14,0.62,0.2858,0
22.46869,88.30634,8.85,24.41,39.37,5.77,1.24,10.99,72.3,4,16.96,1.11,0.37,0.3531,0
22.62559,88.45306,9.66,21.81,38.83,7.11,1.34,32.23,48.1,3,25.65,1.45,0.47,0.1704,0
22.64496,88.31145,4.49,13.91,30.36,2.74,1.14,41.08,89.0,2,9.57,2.04,0.76,0.3104,0
22.64409,88.34196,38.22,76.23,103.02,8.78,0.31,26.27,52.1,7,25.7,1.99,0.91,0.6017,1
22.60243,88.33801,3.27,13.24,36.52,7.89,2.16,24.95,78.7,2,20.0,3.56,0.59,0.2997,0
22.48472,88.45428,25.19,59.63,89.13,3.77,2.56,14.37,64.6,1,22.35,3.7,0.68,0.6363,1
22.60407,88.41454,3.31,12.78,18.86,2.0,0.87,29.55,65.0,4,6.88,1.62,0.46,0.2691,0
22.46467,88.43934,1.83,9.15,18.12,4.35,0.89,28.07,83.2,3,11.31,1.4,0.58,0.2755,0
22.4642,88.33009,60.04,125.98,157.83,5.97,2.76,30.17,70.0,3,6.21,3.03,0.53,0.8125,1
22.52149,88.40497,5.27,18.16,37.97,12.18,0.11,8.89,81.3,4,12.8,3.57,0.75,0.4281,0
22.55284,88.39435,43.04,101.26,193.23,7.7,0.88,26.66,70.3,1,25.61,4.08,0.97,0.8094,1
22.60638,88.44657,19.67,37.59,68.95,2.52,0.28,28.23,74.6,2,7.21,1.02,0.85,0.475,0
22.58983,88.46122,2.03,5.6,15.23,4.98,2.49,15.06,83.0,5,16.81,2.32,0.43,0.3439,0
22.54472,88.28243,77.78,183.16,268.31,6.38,1.66,15.08,75.4,3,5.13,3.35,0.69,0.9662,1
22.51199,88.4148,7.09,23.05,41.25,7.06,1.63,17.39,75.8,4,19.97,3.65,0.35,0.3985,0
22.64945,88.29037,49.09,101.51,203.23,3.61,1.49,32.2,84.5,3,9.14,1.2,0.47,0.7759,1
22.54097,88.38977,4.62,19.24,32.41,6.2,2.8,28.61,92.5,1,7.72,3.18,0.42,0.31,0
22.54576,88.33753,48.09,133.11,236.17,4.92,0.82,36.76,63.8,5,12.08,1.92,0.53,0.7984,1
22.49109,88.34136,0.33,3.14,11.89,4.07,1.56,18.05,73.9,5,21.19,1.24,0.76,0.3057,0
22.61101,88.35059,17.92,35.36,58.18,7.07,1.83,39.01,49.3,2,7.24,2.57,0.64,0.2379,0
22.5918,88.40426,36.68,66.76,110.75,8.2,0.86,33.29,62.9,5,9.83,1.51,0.93,0.5311,1
22.50195,88.34681,68.26,172.8,225.27,8.35,1.18,21.43,65.6,5,5.18,3.36,0.44,0.9217,1
22.47565,88.42654,59.98,113.9,206.09,7.76,0.63,11.24,86.8,4,25.34,3.37,0.55,0.9189,1
22.58929,88.36091,42.82,90.33,128.42,5.41,1.43,16.74,70.7,3,17.44,3.69,0.52,0.7929,1
22.58436,88.29367,54.77,125.53,229.89,8.07,1.06,40.53,81.6,3,20.12,2.21,0.46,0.7789,1
22.51192,88.43675,5.55,15.77,26.23,7.18,1.26,18.55,46.0,3,18.68,1.04,0.98,0.2216,0
22.64066,88.33715,8.36,21.4,50.09,6.79,1.78,19.22,68.2,1,8.03,1.83,0.56,0.2838,0
22.4887,88.36655,8.53,22.91,33.76,5.15,2.86,14.45,90.1,4,17.49,2.5,0.94,0.5066,1
22.54214,88.41709,11.83,31.66,64.72,5.41,1.24,35.43,56.2,2,7.76,3.22,0.57,0.3024,0
22.63929,88.34649,12.49,32.17,64.44,6.66,0.53,17.37,46.6,1,13.43,2.22,0.44,0.2975,0
22.53975,88.29132,19.66,55.03,112.74,11.87,1.71,19.23,66.7,0,16.95,2.72,0.38,0.3531,0
22.58132,88.35478,4.36,13.44,20.46,7.16,0.1,22.09,80.2,3,16.74,2.68,0.88,0.3748,0
22.53554,88.46889,29.38,78.16,142.09,5.16,2.53,22.75,67.7,2,7.5,1.53,0.32,0.5327,1
22.5121,88.40835,4.59,15.43,27.07,4.67,0.24,21.99,68.0,5,5.72,2.99,0.96,0.4356,0
22.64696,88.4143,9.29,24.34,41.32,5.42,0.38,25.13,78.5,6,21.76,2.41,0.58,0.4287,0
22.53777,88.40646,17.5,45.9,74.21,11.29,0.6,35.69,57.7,7,20.24,3.59,0.47,0.3349,0
22.62988,88.3198,39.79,84.13,116.15,5.62,1.95,35.86,82.6,4,6.72,3.21,0.72,0.706,1
22.50369,88.36367,33.63,67.06,133.76,8.5,0.13,35.14,52.7,4,7.68,1.36,0.39,0.4004,0
22.50049,88.43019,25.93,65.83,88.27,5.67,0.25,11.44,64.8,5,23.74,2.56,0.35,0.6353,1
22.46592,88.30027,4.23,16.77,33.61,7.07,2.56,35.19,77.8,5,21.15,3.25,0.86,0.3075,0
22.58382,88.33557,19.8,54.01,92.91,8.24,0.81,12.09,86.4,2,25.92,1.28,0.59,0.5287,1
22.53002,88.33526,2.29,7.02,13.56,5.24,1.22,12.24,84.6,7,10.33,3.54,0.65,0.5022,1
22.62423,88.3664,11.84,34.66,68.72,5.09,3.53,40.23,81.1,7,15.24,1.71,0.42,0.3064,0
22.54991,88.47607,13.34,40.87,56.48,10.15,0.83,35.86,63.0,2,9.97,2.61,0.34,0.2232,0
22.64396,88.2935,1.02,10.23,23.72,8.67,0.78,26.78,51.1,4,18.08,4.01,0.55,0.2299,0
22.49525,88.38374,8.0,22.07,41.17,8.24,1.24,37.75,55.8,4,7.42,2.83,0.64,0.2144,0
22.62504,88.31587,77.89,200.84,379.33,8.23,2.09,41.64,88.2,1,7.67,2.36,0.82,0.9501,1
22.60755,88.47414,76.78,199.75,351.78,7.51,0.84,28.76,87.9,1,6.51,1.02,0.64,0.9506,1
22.60648,88.30266,10.86,29.68,64.51,10.94,2.06,28.84,92.6,4,19.57,1.43,0.83,0.3167,0
22.62051,88.36072,1.1,6.51,19.34,6.6,1.0,33.65,48.8,6,15.38,2.85,0.38,0.1784,0
22.60459,88.42758,4.93,10.41,19.07,7.77,0.28,15.89,71.8,1,17.97,2.58,0.34,0.2752,0
22.57898,88.42091,12.45,28.41,45.53,3.31,0.6,13.68,77.4,3,23.47,2.16,0.41,0.4904,0
22.48494,88.36455,73.81,202.72,247.65,4.69,0.1,33.83,80.5,3,20.55,3.95,0.82,0.9681,1
22.46618,88.3493,3.81,12.92,24.52,3.86,1.4,19.73,77.2,3,14.7,2.06,0.82,0.3779,0
22.63496,88.35952,36.05,92.2,162.55,9.3,0.46,12.59,83.5,5,25.67,2.72,0.4,0.7741,1
22.57716,88.33286,2.88,10.42,19.62,2.0,0.45,18.71,63.0,1,14.58,2.82,0.32,0.3243,0
22.61134,88.32107,99.42,173.11,276.03,5.61,0.62,20.19,54.0,1,7.36,2.69,0.77,0.9633,1
22.55149,88.37661,12.02,38.4,73.73,2.0,0.14,40.82,55.2,3,25.85,2.53,0.88,0.3887,0
22.48229,88.33371,37.32,79.56,142.34,4.67,1.49,31.73,45.6,10,5.48,2.08,0.81,0.6591,1
22.48379,88.33749,10.49,24.0,46.6,5.42,2.48,26.05,62.5,3,16.55,3.91,0.44,0.3471,0
22.59026,88.41135,24.7,53.37,82.67,9.55,1.23,40.94,49.6,3,11.49,2.44,0.7,0.2837,0
22.54176,88.47371,5.33,17.16,32.2,7.37,2.28,38.71,61.1,2,15.57,2.69,0.82,0.1931,0
22.4981,88.40073,3.95,15.4,29.89,4.67,0.1,25.41,76.4,3,16.73,3.1,0.47,0.3663,0
22.5534,88.2954,69.54,142.1,245.22,8.85,1.65,38.79,89.7,3,10.04,1.22,0.66,0.8504,1
22.4722,88.29512,62.42,114.12,169.56,6.54,1.61,21.75,87.0,5,16.69,3.5,0.51,0.8982,1
22.57057,88.47028,54.61,109.19,203.67,6.58,1.54,15.83,57.6,7,20.88,2.64,0.45,0.8427,1
22.51111,88.33946,24.55,60.28,113.11,3.85,1.45,15.91,51.7,5,10.6,3.1,0.96,0.6712,1
22.61154,88.29841,41.29,94.89,162.11,4.32,1.24,30.52,54.7,3,13.05,3.47,0.92,0.7536,1
22.51897,88.39981,1.79,11.21,16.87,4.68,3.9,25.04,93.5,2,10.63,3.8,0.6,0.3621,0
22.54649,88.40473,10.19,32.36,53.08,6.6,0.17,30.4,72.5,3,22.23,2.26,0.39,0.3189,0
22.46221,88.4097,9.41,26.56,58.86,6.67,3.36,31.33,54.1,4,20.22,3.6,0.79,0.2979,0
22.47376,88.33348,25.24,70.47,116.91,9.9,1.71,8.76,87.0,5,23.3,1.83,0.47,0.631,1
22.53457,88.28302,11.0,23.3,36.54,7.35,0.94,9.84,64.8,5,8.57,3.11,0.41,0.4265,0
22.55119,88.473,4.02,16.82,28.94,2.0,1.35,26.11,90.0,3,6.55,1.33,0.56,0.368,0
22.574,88.33018,22.69,44.7,72.13,7.08,0.13,14.5,58.0,5,7.51,1.06,0.66,0.4605,0
22.51542,88.41521,42.1,80.35,150.86,3.31,0.57,29.51,64.7,4,8.38,1.31,0.37,0.6537,1
22.59205,88.42133,12.04,26.59,46.08,4.37,1.37,26.77,70.2,4,16.19,2.02,0.69,0.3806,0
22.62342,88.402,3.55,16.46,34.88,4.71,2.35,27.92,89.6,4,25.39,1.1,0.31,0.2662,0
22.60817,88.34258,5.48,12.45,24.89,5.04,0.92,18.28,88.4,5,12.5,3.02,0.91,0.5077,1
22.46753,88.33422,6.78,15.02,31.52,3.47,0.41,29.75,73.7,7,25.13,2.01,0.93,0.4175,0
22.5513,88.39953,8.91,18.67,41.64,6.95,0.68,36.2,56.1,6,5.8,3.36,0.8,0.3057,0
22.47994,88.45322,25.74,69.19,134.7,3.4,0.61,41.93,65.2,4,24.46,1.15,0.62,0.4773,0
22.50599,88.46935,22.97,59.4,102.57,7.28,0.61,36.51,93.8,7,8.8,1.69,0.47,0.5305,1
22.64747,88.30118,29.77,65.3,90.42,11.42,0.1,26.95,75.4,4,24.16,2.31,0.81,0.5229,1
22.48707,88.31097,11.26,35.84,57.45,3.58,2.92,14.58,84.1,7,6.18,2.22,0.93,0.5973,1
22.55479,88.46895,43.43,102.18,174.65,5.87,1.89,31.17,67.5,4,24.91,1.42,0.41,0.6558,1
22.57745,88.42731,5.71,20.85,43.37,2.0,1.82,39.88,71.6,4,9.22,4.18,0.62,0.3875,0
22.59347,88.4566,15.83,35.22,68.17,5.84,1.21,15.2,66.4,0,11.36,1.91,0.51,0.3889,0
22.56633,88.32053,40.35,112.42,153.14,7.91,1.03,16.7,80.1,3,15.31,3.31,0.54,0.8111,1
22.46186,88.39752,4.97,14.11,40.05,8.09,2.14,13.07,87.6,1,13.0,1.7,0.58,0.3125,0
22.52203,88.42023,2.91,12.47,20.73,6.67,1.51,33.05,70.4,5,19.02,3.81,0.95,0.3315,0
22.55837,88.41602,53.79,93.17,165.51,8.46,0.83,21.82,69.0,2,25.47,2.24,0.48,0.733,1
22.47669,88.36163,10.5,25.34,45.12,12.1,3.85,10.13,62.0,5,17.73,3.88,0.64,0.3374,0
22.52662,88.28308,28.79,63.06,121.36,10.27,1.88,37.75,53.9,2,20.15,2.09,0.95,0.3569,0
22.46631,88.39659,0.64,6.33,13.3,5.35,0.99,26.96,92.0,4,6.85,1.03,0.62,0.2779,0
22.47493,88.33062,29.28,56.06,90.48,3.31,0.95,19.26,60.8,1,18.18,2.65,0.89,0.6264,1
22.53542,88.37005,9.5,27.07,57.08,5.61,0.34,19.7,85.0,6,14.53,2.68,0.34,0.4858,0
22.48522,88.47152,1.43,7.57,18.23,4.42,0.11,17.87,80.8,1,23.6,1.38,0.95,0.3502,0
22.56783,88.35981,23.53,65.58,122.21,7.49,0.55,23.49,84.5,8,13.15,1.75,0.43,0.6148,1
22.591,88.44796,6.89,24.99,50.71,3.9,1.38,19.46,91.8,6,19.27,3.51,0.97,0.6228,1
22.61211,88.31771,12.23,35.51,66.03,6.34,0.48,26.63,76.2,3,9.79,1.12,0.42,0.3301,0
22.49803,88.41449,2.1,10.28,25.97,8.34,0.64,34.3,89.9,2,10.45,2.57,0.6,0.2503,0
22.49182,88.4754,3.98,15.17,35.2,6.28,0.89,30.93,53.4,3,12.9,2.7,0.51,0.2164,0
22.47987,88.30038,8.84,24.93,49.26,4.42,3.41,18.01,76.3,2,11.39,3.2,0.59,0.4162,0
22.58092,88.28166,2.35,14.16,30.56,9.08,0.22,25.98,83.6,3,10.33,1.12,0.47,0.222,0
22.59423,88.36672,60.43,119.15,209.87,2.37,0.35,36.56,58.6,5,6.04,2.87,0.96,0.8844,1
22.466,88.29853,0.15,2.72,13.55,5.78,2.6,10.32,82.0,3,22.57,1.01,0.51,0.2678,0
22.63788,88.42968,16.53,48.86,73.72,6.41,0.71,10.66,83.9,2,6.35,1.85,0.74,0.5715,1
22.46987,88.46291,3.29,11.2,23.12,6.53,0.52,26.91,86.6,3,23.63,2.6,0.39,0.3041,0
22.56285,88.3668,9.19,21.7,37.72,6.9,0.1,29.73,60.6,4,7.63,3.92,0.86,0.3837,0
22.59472,88.33174,65.11,142.56,213.66,7.84,1.32,15.19,79.1,1,6.37,1.41,0.67,0.8843,1
22.62548,88.36688,4.41,15.27,29.81,6.42,0.33,33.34,60.2,2,16.82,1.54,0.97,0.2219,0
22.59568,88.42469,84.41,231.45,414.44,5.69,1.11,29.97,82.0,2,15.55,3.14,0.59,0.9825,1
22.61233,88.28181,5.76,22.17,35.68,5.6,1.84,39.39,68.1,3,15.32,2.2,0.43,0.2071,0
22.5245,88.39789,33.83,85.93,167.87,5.15,0.92,13.74,74.9,4,17.06,2.99,0.54,0.7953,1
22.61482,88.40266,19.78,57.97,99.16,8.23,2.54,33.55,65.8,4,11.03,4.19,0.8,0.4854,0
22.47522,88.40754,53.96,98.89,192.15,5.08,0.74,10.84,53.1,3,18.92,4.16,0.75,0.8844,1
22.63002,88.3284,20.19,44.84,83.66,8.36,0.75,27.22,53.9,8,15.55,2.13,0.83,0.4338,0
22.56404,88.42281,19.12,53.75,93.94,6.54,2.69,26.76,48.9,5,12.03,2.61,0.35,0.3588,0
22.61529,88.29828,5.44,21.22,31.83,5.35,2.11,21.21,75.9,5,22.36,3.9,0.69,0.448,0
22.54594,88.31985,4.54,15.68,31.93,7.86,0.91,36.72,87.4,1,20.28,1.29,0.93,0.2327,0
22.58228,88.45549,62.07,134.63,162.17,4.9,2.69,8.15,46.0,2,13.27,2.45,0.37,0.8371,1
22.56002,88.42774,9.93,23.49,51.53,7.9,1.11,25.69,48.3,4,22.8,2.21,0.36,0.2229,0
22.599,88.28275,11.63,28.67,50.88,6.97,0.59,15.38,67.9,4,24.33,1.94,0.79,0.4221,0
22.47551,88.32968,35.66,71.92,137.85,5.19,2.56,33.28,81.9,7,16.27,4.18,0.51,0.7375,1
22.47147,88.32288,10.34,25.96,44.72,7.66,0.4,9.46,52.9,1,9.51,3.35,0.75,0.4,0
22.50695,88.33416,75.95,198.47,353.8,7.7,0.19,36.27,58.6,1,24.23,2.24,0.67,0.93,1
22.49031,88.32951,33.48,58.04,84.25,9.05,3.44,36.5,56.6,4,8.98,3.65,0.97,0.4559,0
22.62564,88.29251,22.75,65.41,98.26,8.63,0.33,36.32,65.0,2,6.02,2.57,0.9,0.4415,0
22.50165,88.37179,53.19,116.94,179.01,7.58,1.69,13.19,56.2,5,11.88,3.79,0.76,0.8664,1
22.64541,88.42655,1.27,9.36,19.92,4.02,3.74,29.43,62.6,3,20.27,1.85,0.48,0.1823,0
22.52401,88.40135,7.43,19.24,36.04,11.89,0.53,8.49,81.4,2,24.39,1.72,0.48,0.2994,0
22.4946,88.41457,15.64,39.57,75.04,3.41,0.85,36.83,75.6,3,18.38,1.79,0.9,0.4372,0
22.61004,88.29623,6.44,18.7,29.25,8.59,1.63,32.58,49.1,6,24.99,2.72,0.7,0.211,0
22.58515,88.4703,34.06,101.48,157.59,7.45,1.57,26.06,76.9,5,6.94,1.93,0.84,0.7176,1
22.55466,88.4477,62.9,169.45,307.06,3.92,0.27,32.84,68.9,7,6.28,1.47,0.61,0.93,1
22.56552,88.44102,13.78,35.23,49.25,6.23,1.9,11.21,91.7,1,17.69,4.18,0.37,0.5672,1
22.59665,88.4446,10.47,24.62,50.48,6.33,0.61,25.97,59.5,3,25.29,3.88,0.53,0.3693,0
22.50341,88.46654,81.46,228.33,435.17,9.37,2.4,17.9,81.3,3,15.56,3.03,0.41,0.9788,1
22.6493,88.38885,14.71,36.09,53.98,4.93,1.31,41.07,81.5,5,6.08,3.85,0.83,0.4823,0
22.64521,88.32006,16.79,34.48,59.9,5.92,0.34,37.14,56.1,7,9.65,3.99,0.78,0.4488,0
22.58356,88.40336,10.83,30.46,51.94,2.0,1.1,32.93,90.2,5,10.14,3.16,0.36,0.501,1
22.49791,88.42858,60.07,169.08,298.27,10.32,0.15,39.75,69.6,3,12.09,2.66,0.72,0.8704,1
22.58924,88.42758,21.04,37.05,70.44,4.14,1.82,19.79,78.9,4,5.92,3.82,0.89,0.6528,1
22.47372,88.38429,35.91,75.29,137.36,7.22,0.27,38.63,52.3,2,24.0,2.82,0.77,0.5263,1
22.46582,88.29369,41.76,118.95,211.87,6.28,1.24,19.06,57.9,3,15.83,1.41,0.65,0.7538,1
22.50896,88.35422,10.46,27.98,42.45,6.28,1.87,32.92,74.3,4,19.09,2.17,0.51,0.2939,0
22.5479,88.46415,14.22,26.43,56.67,8.28,0.82,33.04,61.0,1,6.41,2.43,0.9,0.2798,0
22.62497,88.39689,47.17,111.64,201.98,10.18,1.04,8.62,70.0,5,6.14,3.99,0.59,0.8685,1
22.59816,88.38767,11.28,34.79,62.25,7.05,1.97,20.28,63.7,3,17.32,3.11,0.88,0.42,0
22.60111,88.33377,39.49,93.07,173.64,7.94,1.31,8.66,77.0,1,23.63,3.8,0.83,0.8351,1
22.54084,88.35369,70.75,203.44,353.76,7.22,0.75,41.9,69.4,1,16.1,3.42,0.86,0.9455,1
22.52573,88.45907,24.4,64.55,96.97,8.74,0.39,12.15,45.2,1,23.43,1.99,0.97,0.4911,0
22.5305,88.41329,33.83,59.89,97.9,5.48,2.38,26.46,77.5,3,22.03,3.3,0.81,0.6546,1
22.64765,88.43748,40.88,116.8,186.88,8.87,1.01,34.88,66.1,4,6.59,1.62,0.32,0.6124,1
22.46762,88.37087,46.61,103.05,138.62,8.94,0.46,14.84,62.1,4,9.24,2.31,0.44,0.7329,1
22.62474,88.40605,12.57,26.71,59.48,8.88,0.16,24.49,49.7,5,18.81,3.58,0.32,0.3134,0
22.56995,88.32968,1.32,6.92,14.62,5.05,1.03,28.65,56.0,3,14.31,2.96,0.43,0.2172,0
22.54334,88.42109,12.85,31.25,60.91,6.13,0.79,13.45,56.2,7,11.1,3.64,0.34,0.486,0
22.5978,88.36552,28.0,50.75,82.82,7.03,0.39,34.47,91.8,5,13.79,1.82,0.64,0.5419,1
22.55247,88.36851,14.96,32.18,49.25,3.48,1.33,18.18,66.6,3,14.35,3.4,0.32,0.4748,0
22.62595,88.40986,34.55,81.38,157.54,10.01,0.4,15.17,47.1,6,24.12,1.65,0.62,0.5927,1
22.63113,88.46726,11.04,30.61,61.67,6.47,2.83,26.98,51.9,4,7.17,2.74,0.91,0.3215,0
22.54013,88.2928,25.18,60.71,103.04,7.12,0.61,21.95,49.0,2,10.87,2.39,0.81,0.4827,0
22.5126,88.44495,5.16,14.87,28.34,5.23,0.16,39.29,74.4,3,16.29,2.78,0.94,0.3131,0
22.57255,88.33848,34.59,70.69,101.54,3.58,1.11,37.92,54.3,2,19.66,1.43,0.45,0.4398,0
22.63335,88.36878,19.72,44.73,74.83,5.17,1.94,24.43,69.9,2,18.24,2.16,0.66,0.4433,0
22.50003,88.28438,5.71,14.4,27.38,6.98,0.29,20.21,63.5,5,24.77,3.13,0.52,0.3409,0
22.57836,88.34021,8.63,21.43,43.6,7.98,1.59,19.07,85.2,5,21.71,2.79,0.64,0.4211,0
22.58,88.38053,34.52,69.0,138.68,6.86,1.77,17.1,61.0,3,16.7,2.76,0.68,0.6479,1
22.59929,88.29124,16.47,48.63,84.64,7.26,1.02,26.51,67.9,3,9.51,2.63,0.32,0.3909,0
22.485,88.37822,6.08,20.24,44.52,5.76,3.1,35.37,81.1,5,14.47,4.02,0.46,0.3403,0
22.59601,88.46542,85.49,241.83,407.94,7.59,0.41,18.57,66.7,5,19.56,3.99,0.78,0.989,1
22.63272,88.30108,31.39,63.79,107.29,9.76,0.31,14.46,84.7,4,22.6,2.15,0.83,0.6747,1
22.49414,88.43289,78.74,211.72,387.62,8.05,0.54,24.17,78.1,4,25.15,2.13,0.69,0.9723,1
22.50513,88.36193,13.93,30.46,53.43,8.28,0.69,10.35,65.5,5,17.71,2.78,0.48,0.449,0
22.64457,88.41103,16.11,34.9,77.01,7.15,0.64,31.84,70.2,2,16.07,1.31,0.58,0.3036,0
22.49439,88.33205,57.06,156.66,230.79,3.19,0.37,25.62,93.4,2,5.37,1.97,0.37,0.9195,1
22.62233,88.3119,18.61,51.09,71.63,4.2,0.6,24.88,78.1,3,6.51,1.74,0.95,0.5537,1
22.55353,88.31209,30.71,60.86,119.19,7.5,0.91,18.22,90.2,3,8.28,1.71,0.89,0.678,1
22.50697,88.2941,7.26,20.66,41.64,6.48,1.67,38.76,53.9,5,6.15,3.04,0.34,0.2081,0
22.62544,88.31713,14.8,30.32,64.44,7.47,1.14,11.08,69.2,5,13.42,2.23,0.41,0.4424,0
22.54461,88.41284,3.29,12.64,31.88,10.19,1.69,37.57,90.4,7,12.07,1.55,0.7,0.2253,0
22.55782,88.45634,5.77,17.31,32.99,8.1,0.5,20.81,61.1,10,18.38,3.84,0.46,0.4001,0
22.52825,88.44283,0.02,8.97,22.95,9.27,0.87,37.94,93.4,3,16.25,3.8,0.94,0.304,0
22.57266,88.41703,1.0,8.04,19.57,6.71,0.65,32.78,49.9,1,17.52,3.76,0.81,0.212,0
22.49107,88.30209,94.62,199.77,338.37,4.72,0.21,11.54,90.1,6,14.91,2.25,0.49,0.9889,1
22.53431,88.33784,6.94,21.31,46.11,6.37,0.1,36.27,67.3,2,10.83,1.18,0.3,0.1884,0
22.64419,88.34196,27.21,63.55,97.11,4.73,0.47,31.19,48.7,2,25.01,1.34,0.84,0.4393,0
22.50905,88.32999,45.67,95.63,160.97,9.93,1.49,9.1,89.0,3,6.81,1.88,0.59,0.792,1
22.58478,88.383,20.0,54.97,100.96,8.24,1.1,12.55,57.6,6,24.72,1.7,0.74,0.511,1
22.52179,88.38711,4.16,14.13,26.32,7.65,0.95,29.61,46.1,3,11.54,3.8,0.5,0.2135,0
22.60696,88.35138,32.56,93.0,170.84,9.22,2.37,30.53,51.8,6,15.77,4.16,0.4,0.6034,1
22.48487,88.35076,22.92,63.41,108.74,2.06,0.4,33.39,78.0,4,7.29,3.61,0.76,0.6944,1
22.64427,88.44571,32.85,94.3,180.84,7.79,1.19,32.49,93.9,1,6.49,3.34,0.61,0.7242,1
22.54622,88.43786,36.71,83.84,124.35,3.62,0.64,30.42,50.6,4,14.02,2.88,0.46,0.6341,1
22.50485,88.34156,92.64,247.44,321.02,6.48,1.24,34.05,68.1,4,20.58,3.46,0.39,0.9763,1
22.47396,88.46276,21.31,44.98,77.4,5.81,1.88,27.55,54.0,1,10.66,4.03,0.69,0.4452,0
22.49225,88.47056,10.45,23.97,38.52,7.96,0.22,16.87,82.3,1,16.81,2.92,0.79,0.4391,0
22.55876,88.34535,26.14,59.12,118.25,7.0,1.55,39.02,50.9,2,10.85,1.49,0.49,0.3029,0
22.52403,88.35088,1.77,10.29,13.56,9.46,1.14,8.62,57.0,4,13.16,1.52,0.8,0.2465,0
22.61749,88.38113,56.92,118.09,216.72,5.18,0.55,20.46,54.8,6,24.04,2.87,0.42,0.8647,1
22.54187,88.46822,3.18,15.35,35.33,8.06,0.1,32.78,72.6,6,22.97,2.07,0.53,0.2522,0
22.50726,88.45526,9.93,28.74,51.24,6.86,0.94,22.52,88.7,3,15.84,3.91,0.81,0.5275,1
22.57726,88.30051,42.29,78.75,111.85,2.9,4.81,8.84,70.6,3,10.0,2.96,0.75,0.7818,1
22.59429,88.35855,22.74,55.45,95.75,4.48,0.14,10.24,47.9,3,9.06,3.16,0.48,0.5948,1
22.49174,88.39067,12.51,26.55,56.41,6.17,0.2,30.05,73.2,3,25.04,1.02,0.38,0.2807,0
22.49185,88.38063,16.03,35.27,54.36,8.95,1.15,40.81,84.9,3,9.26,2.6,0.33,0.2858,0
22.46697,88.31877,48.2,93.25,180.02,7.52,0.2,26.76,51.6,1,21.97,2.38,0.87,0.6998,1
22.59992,88.45176,10.39,26.11,41.06,3.93,1.68,25.23,48.6,3,12.75,3.26,0.35,0.3074,0
22.58612,88.41539,50.94,112.37,178.26,6.19,1.07,18.82,54.4,3,25.7,2.22,0.38,0.7604,1
22.55018,88.44758,2.31,6.69,19.74,10.94,0.3,16.73,82.3,1,12.73,4.13,0.46,0.3085,0
22.62039,88.45175,37.49,98.53,132.69,6.74,0.4,8.71,74.6,4,12.38,3.14,0.6,0.8228,1
22.61308,88.42967,47.02,100.52,196.36,5.78,0.15,17.28,72.0,1,18.39,3.11,0.84,0.8534,1
22.57122,88.36784,5.02,15.14,30.44,7.58,2.02,23.27,57.5,3,25.19,3.94,0.47,0.2698,0
22.62497,88.40211,14.07,34.58,49.89,8.18,2.05,14.73,61.6,3,25.5,4.18,0.67,0.4529,0
22.49911,88.31207,4.52,15.48,29.08,5.5,2.32,10.97,93.3,4,19.85,1.63,0.36,0.3881,0
22.48126,88.41473,30.66,59.32,106.54,7.61,0.5,32.4,57.0,5,20.85,3.59,0.62,0.5426,1
22.51125,88.31585,19.16,33.03,57.55,5.78,0.36,38.42,90.1,3,16.83,1.52,0.42,0.3648,0
22.47085,88.41879,25.22,71.81,131.83,8.08,0.97,39.85,74.0,4,20.87,2.46,0.44,0.4647,0
